id;table_no;customer_name;customer_contact;cgst;sgst;total_amount;is_parcel;parcel_charges;adjust_amount;discount_percentage;paid_by;create_date_time
1;underneath barring;Avon pace;West;white Aston;how;32439;false;8114;21297;8935;empower edible;2023-08-05T01:11:11
2;Synchronised quantifying;invoice;Account mole;Cargo Transexual;North;29352;true;14635;7472;19942;female Pickup Northwest;2023-08-04T23:00:17
3;granular grow bandwidth;ivory burial;Industrial;embrace Gasoline;Wooden Infrastructure;18173;false;12542;4612;12073;Northeast;2023-08-05T03:59:31
4;Fresh Minivan;blubber Visionary Rock;hack leverage;Gasoline challenge;override Rock;13138;true;15069;26287;12897;Rustic yahoo;2023-08-04T07:09:36
5;Assurance Clay;Cambridgeshire Gorgeous;local incarnate;Account;gray connecting;11456;true;12085;17142;27738;microchip;2023-08-04T09:25:55
6;Avon facilitate;Accounts Money;digital;integrate New North;qua;13280;false;31587;18907;21494;ajar tan;2023-08-04T13:36:45
7;gray Home;Christiansen hertz peruse;Electric;maroon;Market pixel Senior;6375;true;17218;8678;8850;fuchsia;2023-08-04T17:24:31
8;open Direct despite;Coordinator East;Van invoice;Yttrium application;Functionality gah brand;18715;true;14856;6431;3080;Auto Extended;2023-08-05T06:12:53
9;New;West;quantifying sweet;candela filter productivity;Electric;30182;true;15858;21753;27366;er portals Zimbabwe;2023-08-04T09:30:43
10;Cruiser plum;West rasp;ack Rubber B2C;Nasir facilitate;absent white Cadmium;27863;false;148;6204;1980;Kids;2023-08-04T12:21:15
